Label,Image URL,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
blueberry_mercy,https://static-cdn.jtvnw.net/jtv_user_pictures/ecebef6c-2f14-471b-a8a2-b636141779b4-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,10,21,17,13,11,19,18,16,14,16,15,16,23,14,16,11,0,12,18,13,14,14,13,12
boopa,https://static-cdn.jtvnw.net/jtv_user_pictures/f12ffb3c-eff7-45f5-8e81-038c4955ea8a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,7,0,0,5,6,15,14,16,26,18,25,31,23,35,64,95,88,105,109,110,103,116,77,65,57,55,44,58,58,55,55,52,43,43
bready_xo,https://static-cdn.jtvnw.net/jtv_user_pictures/c57b421a-d9cc-4161-b095-02d9764e20e2-profile_image-600x600.png,68,33,29,30,27,29,28,40,28,0,15,14,24,21,13,18,19,11,18,13,13,0,10,11,10,8,17,8,0,12,12,11,11,9,13,9,17,10,9,7,7,11,11,14,10,0,0,0,0,0,0,0,13,12,10,11,13,14,0,10,14,0,0,12,0,0,13,14,15,18,20,19,16,20,17,16,17,18,18,21,26,18,21,18,15,19,16,20,15,17,21,20,17,21,17,17,0,0,0,0,26,17,15,13,18,0,12,12,11,24,12,12,8,11,12,0
camiavt,https://static-cdn.jtvnw.net/jtv_user_pictures/01e5c4b0-b2ab-4e93-9690-0e7a85806345-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,18,4,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,11,17,0,15,11,12,18,13,19,19,10,11,16,12,10,7,0,0,0,23,29,35,33,37,40,48,41,61,76,72,67,54,46,44,51,66,47,57,56,53,48,57
caramellmia,https://static-cdn.jtvnw.net/jtv_user_pictures/c0506a79-fd15-4d42-bfea-73730dca2ecc-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,19,15,11,10,10,11,8,8,12,6,9,6,15,7,7,6,6,7,0,0,0,0,0,0,0,0,0,0,0
charlotte__ch,https://static-cdn.jtvnw.net/jtv_user_pictures/dacb7a03-0d0a-4726-8ce6-f828eb6171a5-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,44,40,46,52,47,44,43,46,121,45,92,67,50,48,49,72,45,46,59,46,118,54,55,57,57,103,57,56,49,51,45,54,91,63,55,54,42,40,47
chiiko_chan,https://static-cdn.jtvnw.net/jtv_user_pictures/a2a1a22a-860c-4723-9531-e8c7328c2b9f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,6,8,13,9,12,9,14,24,29,28,28,27,37,37,33,35,33,34,28,27,28,27,30,29,34,30,28,25,23,18,18,17,30,30,21,27,20,16,16,14,19,15,14,20,18,18,19,16,16,13
cilfee,https://static-cdn.jtvnw.net/jtv_user_pictures/b4e25ddc-5e84-4eff-8db0-700b2f9423cb-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,17,16,17,22,21,24,22,27,25,28,23,26,22,22,21,24,26,26,26,28,32,29,41,34,31,29,25,26,29,31,32,28,27,37,52,48,51,41,47,22,25,34,26,21,26,27,21,19,19,24,19,27,20,15,17,21,23,20,18,17,16,20
cinaminnie,https://static-cdn.jtvnw.net/jtv_user_pictures/03e5846e-3f75-4db6-9baf-85e3f4c41c61-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,5,6,6,3,6,0,4,0,0,8,9,0,8,7,7,9,0,0,0,0,10,0,7,7,6,5,6,12,18,12,17,17,29,27,26,26,24,30,31,34,26,31,28,24,30,24,26,24,38,27,24,59,32,26,37,48,29,25,22,21,24,23,24,32,22,26,36
cirnostrong,https://static-cdn.jtvnw.net/jtv_user_pictures/17c9b1b5-2e92-427d-b56a-66363afa467a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,0,3,0,5,6,6,6,8,8,7,8,6,7,5,6,0,0,9,0,0,0,6,9,6,0,6,6,16,11,10,11,11,11,12,8,8,9,23,13,17,13,15,15,11
conway671,https://static-cdn.jtvnw.net/jtv_user_pictures/b2c1bbff-23dd-4218-9671-dba74a28afbf-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,138,88,99,135,167,138,185,206,257,623,487,578,911,1007,1064,765,987,555
crabcyborg,https://static-cdn.jtvnw.net/jtv_user_pictures/7818b2dc-025f-4813-832f-f4ea4c66be72-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,0,0,0,0,27,21,0,0,0,0,0,38,50,0,112,106,0,143,112,105,238,90,99,226,0,133,97,156,214,142,136,158,0,0
d_e_l_y,https://static-cdn.jtvnw.net/jtv_user_pictures/23699086-cf16-4c38-8896-6cf5105f2e0b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,10,14,12,14,14,17,21,25,27,26,29,28,27,25,23,27,22,19,23,23,37,35,34,39,33,33
danamour,https://static-cdn.jtvnw.net/jtv_user_pictures/b44a5a4d-90db-4163-8533-cd6011731b34-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,7,8,10,10,9,9,11,10,8,9,11,13,29,37,38,41,51,53,38,41,54,48,49,42,58,37,38,35,34,32,32,29,29,33,29,27,29,30,30,36,28,22,27,31,28,23,25,25,27,25,19,20,17,15,16,14,13,15,21,15
ditoshey,https://static-cdn.jtvnw.net/jtv_user_pictures/e37091aa-26bb-4d16-9391-968d48ad5597-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,22,29,27,24,24,25,0,19,13,16,17,14,15,14,10,12,13,9,12,0,0,0,0,0,0,9,9,10,15,11,4,0,0,0,0,0,0,8,8,6,14,9,13,13,14,17,19,36,35,36,23,23,34,36,79,75,77,76,60,58,45,33,45,52,125,73,71,73,78,78,78
eboni_inobe,https://static-cdn.jtvnw.net/jtv_user_pictures/d5f7fd57-56b6-4bf5-a7c1-140a928ea804-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,10,13,38,56,64,54,32,32,53,37,33,76,33,52,45,42,32,39,55,49,38,36,34,31,39,30,25,23,37,32,46,52,52,54,61,52
echidnaya,https://static-cdn.jtvnw.net/jtv_user_pictures/51d57020-cc7c-492c-bc57-dd601c54ccc5-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,18,18,17,16,24,20,21,18,29,16,20,16,30,21,23,23,31,27,27,28,35,37,36,34,31,39,36,31,34,44,43,41,37,52,53,46,45,41,40,41,43,43,36,27,40,44,58,39,49,56,51,54
eliass_vt,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,12,12,12,13,12,11,11,11,13,13,14,16,14,12,15,11,12
ezdedus,https://static-cdn.jtvnw.net/jtv_user_pictures/f4da16b7-8ace-41a5-b5b3-e705c73f2417-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,7,7,5,8,20,10,7,8,9,11,15,13,8,8,8,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,6,8,14,13,17,19,18,20,57,28,25,29,50,25,41,38,34,31,24
felixkohai,https://static-cdn.jtvnw.net/jtv_user_pictures/b12395ef-2173-420b-9587-ba5817ddbe31-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,31,22,23,25,28,28,48,29,27,31,27,24,27,26,20,23,26,27,26,23,27,26,22
fluffypaww,https://static-cdn.jtvnw.net/jtv_user_pictures/b5032d85-5d1f-4813-8c03-7cc65abbc502-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,29,31,26,31,31,33,41,41,36,44,73,84,77,87,91,78,77,75,92,79,86,77,73,64,74,108,115,148,138,143,128,132
folly_anaya,https://static-cdn.jtvnw.net/jtv_user_pictures/9bbea4a2-12a1-4987-876e-d311815c05e0-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,11,10,18,21,18,18,23,28,27,27,21,18,23,20,14,21,19,23,24,17,27,16,20,23,28,23,20,21,21,19,21,19,31,18,27,20,26,24,28,40,25,26,25,26,23,0,13,20,19,0,25,16,11,19,15,15,0
foxy_larimar,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,6,0,6,6,6,5,0,4,5,7,5,11,7,10,11,15,17,17,14,17,15,13,17,15,18,17,16,17,22,17,20,13,18,23,23,22,21,23,25,23,26,26,20,23,23,22,20,21,15,16,13,15,14,0,18,18,16,9,15
froggytyan,https://static-cdn.jtvnw.net/jtv_user_pictures/07852ec9-7f2f-4576-b9ad-ac0d90243f6e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,0,0,12,10,0,19,0,17,17,0,19,16,14,0,0,0,89,46,35,38,34,55,36,32,48,43,29,33,32,29,33,31,29,0,37,33,33,46,40,31,33,30,33,40,29,21,19,26,0,30,25,30,33,24,24,22
fropsya,https://static-cdn.jtvnw.net/jtv_user_pictures/ac654f2d-149c-4b97-a61d-c2828877aac5-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,9,13,12,11,10,9,9,9,14,15,10,13,11,12,15,12,14,10,16,18,15,15,15,12,12,17,18,16,16,17,19,21,22,23,23,24,26,27,30,29,31,31,31,37,33,35,37,35,30,33,34,37,38,38,43,49,37,38,32,55,56,55,52,55,44,36,48,55,54,54,56,72,59,57,58,56,58,53,57,54,69,89,79,80,74,83,89,71,75,75,62,66,69,87,65,82,78,75,93
fumm_y,https://static-cdn.jtvnw.net/jtv_user_pictures/80033291-56b7-4305-a5fe-a8acbadb4ec1-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,12,13,0,23,23,24,36,20,17,21,16,19,18,0,15,0,20,0
furube666,https://static-cdn.jtvnw.net/jtv_user_pictures/54b0bbc7-de7c-4428-a6d9-58d1480a10ba-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,39,43,50,55,55,59,67,77,82,76,97,104,97,90,89,87,84,83,81,90,92,78,90,86,86,85,89,87,79,82,83,90,106,104,95,101,106,102,99,110,92,102,100,0,98,86,78,65,0,0,89,68,51,51,63,67
gabykuru,https://static-cdn.jtvnw.net/jtv_user_pictures/1d42a84e-131e-44e9-b3ff-6be83ce8f064-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,12,14,13,13,13,14,11,10,11,11,28,19,24,20,17,13,17,14,12,20,24,27,29,28,19,19,19,21,11,20,25,19,17,15
gammabadart,https://static-cdn.jtvnw.net/jtv_user_pictures/89a06002-d6db-4eaf-9442-c60dc5edf40e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,17,14,21,19,0,15,22,18,41,18,23,24,0,29,37,42,53,52,43,0,53,47,46,54,40,38,29,45,41,49,52,51,44,49,47,56,51
gishichi,https://static-cdn.jtvnw.net/jtv_user_pictures/4d82eb27-27e5-4597-9d6b-0ba0ff45a999-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,10,12,10,11,11,13,13,12,14,15,13,15,16,15,19,18,16,14,14,15,18,19,18,19,16,17,16,16
gliciniaelf,https://static-cdn.jtvnw.net/jtv_user_pictures/84bfc214-7e9f-4216-947b-db6ad8c9c02d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,7,6,0,0,0,0,14,22,36,38,25,24,22,33,29,34,23,22,18,0,0,20,24,33,28,18,20,20,18,16,0,12,12,0,14,0,0,9,10,0,0
goosekina,https://static-cdn.jtvnw.net/jtv_user_pictures/b9574361-1b78-4b2f-a13d-da3d283bfc2b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,11,9,16,13,12,13,11,10,11,11,8,8,8,8,7,8,11,14,18,19,20,18,14,17,18,21,27,35,49,45,44,37,38,33,32,34,34,37,34,33,41,35,38,33,26,32,26,31,33,26,33,34,29,25,31,36,33,35,28,25,32,32,29,24,21,21,26,18,16,22,18,20,17,0
grees_greeck,https://static-cdn.jtvnw.net/jtv_user_pictures/7209afa2-ad18-4de5-8cf6-aa5650eb8188-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,0,3,9,7,9,6,0,5,6,8,9,8,10,14,13,14,16,14,16,14,15,15,15,12,13,14,15,14,16,15,19,16,17,22,19,17,15,15,18,15,18,17,14,16,16,15,14,14,12,11,14,16,13
grettach,https://static-cdn.jtvnw.net/jtv_user_pictures/943ec9ff-d1a7-40b7-8ed2-cc8b53e70367-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,180,149,93,99,166,120,149,182,141,175,147,241,145,131,159,113,143,111,97,155,135,96,121,137,145,154,168,219,197,211,248,185,188,161,131,183,197,297,236,251,203,173,153
hanikachan,https://static-cdn.jtvnw.net/jtv_user_pictures/70d6925b-d297-4a6a-a66e-fc5bea995f93-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,0,10,9,0,11,11,14,15,17,13,13,15,16,18,19,17,17,17,18,19,19,21,33,36,42,47,57,48,41,37,56,79,90,80,88,75,80,0,53,46,34,33,37,37,0,30,36,52,28,43,25,26,27,25,26
haruweichan,https://static-cdn.jtvnw.net/jtv_user_pictures/bab8007f-ef3f-4ff7-9f8c-4e10a4d70dfd-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,26,27,39,35,26,18,30,19,24,0,14,10,13,0,15,0,14,0,0,0
hatome,https://static-cdn.jtvnw.net/jtv_user_pictures/1166f356-db29-4c2c-bee2-7853ce5c3824-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,5,0,0,0,0,0,0,0,9,7,9,7,9,6,7,10,9,14,19,16,16,16,15,18,22,22,20,25,23,24,25,33,28,28,37,35,41,37,39,38,34,37,37,39,42,37,30,28,28,34,38,42,41,36,34,31,27
hattiezazu,https://static-cdn.jtvnw.net/jtv_user_pictures/3ed7c014-5829-4473-bcd7-21cbc7aff90a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,6,4,0,0,0,0,0,0,5,8,0,8,21,34,18,26,20,30,24,18,38,17,19,25,36,56,19,27,37,20,58,16,18,31,42,19,22,24,10,0,20,18,29,11,75,22,106,19,13,13,17,0,12,14,13,35,18,39,50,32,43,60,49,26,34,33,31,25,44,27,28,29,42,40,34,0,24
henmimori,https://static-cdn.jtvnw.net/jtv_user_pictures/679af212-e999-4b96-91dd-7b1d7bda1a6a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,8,12,11,14,14,13,17,11,15,32,37,37,57,80,87,89,89,70,87,89,69,77,64,77,64,67,55,86,100,100,88,88
higanbanban,https://static-cdn.jtvnw.net/jtv_user_pictures/d861cfbd-2e2a-4530-a4d4-b0f329acc2e0-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,45,50,71,64,59,71,75,74,93,84,64,86,111,127,122,121,114,116,106,115,117,103,110,103,249,257,206,189,280,307,319,222,184,198,229,235,217,224,281,257,216,203,248,182,195
holographicvt,https://static-cdn.jtvnw.net/jtv_user_pictures/cb6d98ad-557e-4efe-9e9f-8b2a396766c5-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,16,21,14,20,31,29,24,24,31,28,35,25,29,16,30,22,24,17,17,19,17,0,0,24,22,28,38,27,0,0,0,21,37,33,0,30,37,0,27,14,17,20,26,23,28,23,25,30,38,37,23
hovvney,https://static-cdn.jtvnw.net/jtv_user_pictures/4b3ae6be-618d-451b-b636-86183a696e97-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,5,5,5,0,0,0,0,6,6,6,6,0,5,5,5,5,0,0,0,0,0,0,0,0,5,0,5,4,12,6,4,5,0,7,6,7,0,7,9,10,13,13,16,14,16,16,18,18,19,15,17,17,19,16,16,20,24,29,25,19,18,17,16,24,29,25,26,25,23,22
ifrit_fri,https://static-cdn.jtvnw.net/jtv_user_pictures/f3544bc7-ef2b-4f7b-a54d-12c0c6474c2a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,59,60,57,47,49,51,50,68,66,68,82,86,89,93,89,74,68,77
